therapy	TCGA-CESC	TCGA-HNSC	TCGA-LUSC	TCGA-BRCA	TCGA-ACC	TCGA-BLCA	TCGA-CHOL	TCGA-COAD	TCGA-DLBC	TCGA-ESCA	TCGA-GBM	TCGA-KICH	TCGA-KIRC	TCGA-KIRP	TCGA-LGG	TCGA-LIHC	TCGA-LUAD	TCGA-MESO	TCGA-OV	TCGA-PAAD	TCGA-PRAD	TCGA-READ	TCGA-SARC	TCGA-SKCM	TCGA-STAD	TCGA-TGCT	TCGA-THCA	TCGA-THYM	TCGA-UCEC	TCGA-UCS	TCGA-UVM
doxorubicine+cyclophosphamide,tamoxifen				2																											
5-fluorouracil,cyclophosphane,doxorubicin				2																											
herceptin				2																											
5-fluorouracil,cytoxan,methotrexate				2																											
exemestane				2																											
5-fluorouracil,cyclophosphamide,epirubicin,tamoxifen				2																											
docetaxel,tamoxifen				2																											
carboplatin,cyclophosphamide,letrozole				1																											
bevacizumab-or-placebo,cyclophosphamide,doxorubicin,paclitaxel				1																											
bevacizumab,cyclophosphamide,doxorubicin,goserelin,paclitaxel,tamoxifen				1																											
cytoxan,docetaxel,methotrexate				1																											
carboplatin,cytoxan,docetaxel,herceptin				1																											
avastin,cytoxan,doxorubicin,paclitaxel				1																											
avastin,clodronic-acid,cyclophosphamide,doxorubicin,paclitaxel				1																											
aromatase-exemestane				1																											
bevacizumab,capecitabine,exemestane-(aromasin),fulvestrant,letrozole-(femara)				1																											
carboplatin,docetaxel,fareston,tamoxifen,trastuzumab,zoledronic-acid				1																											
doxorubicin+cyclophosphamid				1																											
doxorubicin+-cyclophosphamide				1																											
aromasin,tamoxifen				1																											
carboplatin,docetaxel,femara,herceptin				1																											
carboplatin,docetaxel,herceptin,paclitaxel				1																											
carboplatin,docetaxel,herceptin,trastuzumab				1																											
carboplatin,docetaxel,tamoxifen,trastuzumab				1																											
carboplatin,docetaxel,tamoxifen-citrate,trastuzumab				1																											
tch				1																											
carboplatin,ifosfamide,mesna-1,mesna-2,paclitaxel,vp-16				1																											
aromasin-(exemestane),tamoxifen				1																											
aromasin,carboplatin,docetaxel,paclitaxel,trastuzumab				1																											
aromasin,cyclophosphamide,doxorubicin,paclitaxel,tamoxifen				1																											
zoladex				1																	3										
arimidex,cytoxan,doxorubicin,paclitaxel,trastuzumab,trustuzumab				1																											
arimidex,cytoxan,doxorubicin,taxane				1																											
arimidex,docetaxel,herceptin				1																											
arimidex,doxorubicin,paclitaxel				1																											
e-75,exemestane,tamoxifen				1																											
arimidex,exemestane				1																											
arimidex,exemestane,letrozole				1																											
doxorubicine+cyclophosphamide,paclitaxelum				1																											
arimidex,exemestane,tamoxifen				1																											
arimidex,femara				1																											
arimidex,fulvestrant,xeloda,zometa				1																											
arimidex,gemcitabine,tamoxifen,xeloda				1																											
doxorubicin,tamoxifen				1																											
doxorubicine+cyclophosphamide+tamoxifen,tamoxiphene+leuporeline+gosereline				1																											
arimidex,not-otherwise-specified,trastuzumab				1																											
arimidex,paclitaxel				1																											
arimidex,tamoxifen,tc				1																											
arimidex,trastuzumab				1																											
arimidex,zometa				1																											
xeloda				1	1			11														4			5						
doxorubicine+cyclophosphamide+tamoxifen				1																											
trastuzumab				1																											
aromasin,clodronate,cyclophosphamide,doxorubicin,paclitaxel,tamoxifen,trastuzumab				1																											
denosumab,paclitaxel				1																											
chemo,-nos,hormone,-nos				1																											
tc				1																											
cytoxan,docetaxel,zoladex				1																											
cyclophosphamide,doxorubicin,lupron,paclitaxel,tamoxifen				1																											
lupron,tamoxifen,zoladex				1																											
cyclophosphamide,doxorubicin,paclitaxel,paclitaxel-(protein-bound)				1																											
cytoxan,doxorubicin,exemestane,paclitaxel,trastuzumab,triptorelin				1																											
leuprolide-acetate-(lupron),paclitaxel,tamoxifen,zoledronic-acid				1																											
cytoxan,doxorubicin,exemestane,paclitaxel,tamoxifen				1																											
fareston,tamoxifen				1																											
cyclophosphamide,doxorubicin,paclitaxel,tamoxifen,trastuzumab,vinorelbine				1																											
cytoxan,doxorubicin,exemestane,letrozole,paclitaxel,trastuzumab				1																											
cyclophosphamide,doxorubicin,paclitaxel,zoledronic-acid				1																											
femara-(letrozole),fulvestrant-(faslodex),xeloda-(capecitabine),zoledronic-acid				1																											
cyclophosphamide,doxorubicine				1																											
cyclophosphamide,doxorubicin,letrozole-(femara),lupron,paclitaxel,tamoxifen-(novadex)				1																											
cyclophosphamide,doxorubicine,letrozolum				1																											
cytoxan,docetaxel,tamoxifen,zoladex				1																											
cyclophosphamide,epirubicin,paclitaxel,tamoxifen				1																											
cyclophosphamidum,doxorubicinum,paclitaxel,tamoxifen				1																											
cyclophosphane,doxorubicin				1																											
cyclophosphane,doxorubicin,letrozole,tamoxifen				1																											
cytoxan				1																											
letrozol				1																											
cytoxan,docetaxel,doxorubicin				1																											
cytoxan,docetaxel,paclitaxel,tamoxifen				1																											
cytoxan,docetaxel,herceptin				1																											
cyclophosphamide,doxorubicin,letrozole-(femara),paclitaxel				1																											
cyclophosphamide,doxorubicin,letrozole,prednisone,rituximab,vincristine				1																											
tamoxiphene+anastrozolum				1																											
cyclophosphamide,docetaxel,epirubicoin,tamoxifen,zoledronic-acid				1																											
cytoxan,docetaxel,herceptin,tamoxifen				1																											
cisplatin,cyclophosphamide,docetaxel,doxorubicin				1																											
clodronate,cyclophosphamide,doxorubicin,paclitaxel,tamoxifen,triptorelin				1																											
cyclophasphamide,doxorubicin,paclitaxel				1																											
cyclophospamide,doxorubicin,letrozole-(femara),paclitaxel				1																											
cytoxan,paclitaxel,tamoxifen				1																											
tamoxiphen+anastrazolum				1																											
tamoxifen,zoladex,zometa				1																											
cyclophosphamide,docetaxel,doxorubicin,femara				1																											
cyclophosphamide,docetaxel,doxorubicin,goserelin,tamoxifen				1																											
cyclophosphamide,docetaxel,doxorubicine,paclitaxel				1																											
tamoxifen,zoladex				1																											
cyclophosphamide,doxorubicin,letrozole,paclitaxel,tamoxifen				1																											
poly-e				1																											
doxorubicine-cyclophosphamide-tamoxifen				1																											
cyclophosphamide,docetaxel,gemcitabine,herceptin				1																											
cytoxan,doxorubicin,paclitaxel,trastuzumab,trustuzumab				1																											
cyclophosphamide,docetaxel,herceptin,letrozole				1																											
cyclophosphamide,doxetaxel,doxorubicin,femara				1																											
cyclophosphamide,doxil,doxorubicin,paclitaxel				1																											
exemestane,paclitaxel				1																											
methotrexate,mitomycin,mitoxantrone,tamoxifen				1																											
cyclophosphamide,doxorubicin,femara,paclitaxel				1																											
cyclophosphamide,doxorubicin,herceptin,metformin,trastuzumab				1																											
doxorubicine+cyclophosphamide,tamoxiphene				1																											
arimidex,cyclophosphamide,docetaxel,doxorubicin,paclitaxel				1																											
arimidex,cytoxan,doxorubicin,neulasta,paclitaxel				1																											
adriamycin,arimidex,cytoxan,herceptin,paclitaxel				1																											
adriamycin,aloxi,cytoxan				1																											
adriamycin,ae-37,cytoxan,herceptin,paclitaxel				1																											
adriamycin,ae-37,arimidex,cytoxan				1																											
adriamycin,-cytoxan,-avastin,arimidex,aromasin,avastin,bevacizumab,cyclophosphamide,doxorubicin,paclitaxel,tamoxifen				1																											
adriamycin+cyclophosphamid,tamoxifen				1																											
adriamycin+cuclophosphamide				1																											
adriamicin,cyclophosphamid				1																											
ac,paclitaxel,tamoxifen				1																											
ac,herceptin,paclitaxel				1																											
[unknown],aromasin				1																											
[not-available],femara				1																											
[not-available],exemestane				1																											
[not-available],cytoxan,doxorubicin,paclitaxel,tamoxifen				1																											
[not-available],arimidex,cytoxan,docetaxel,epirubicin,letrozole,xeloda				1																											
[not-available],arimidex,cytoxan,docetaxel				1																											
adriamycin,anastrazole,cyclophosphamide,paclitaxel,tamoxifen				1																											
adriamycin,arimidex,aromasin,cytoxan,femara,paclitaxel,tamoxifen				1																											
adriamycin,arimidex,bevacizumab,cytoxan,paclitaxel,tamoxifen				1																											
adriamycin,arimidex,cytoxan,docetaxel,herceptin,paclitaxel				1																											
adriamycin,arimidex,cytoxan,goserelin,herceptin,paclitaxel,tamoxifen				1																											
adriamycin,arimidex,cytoxan,gemcitabine,paclitaxel,tamoxifen,zometa				1																											
adriamycin,arimidex,cytoxan,femara,paclitaxel				1																											
adriamycin,arimidex,cytoxan,exemestane,gemcitabine,letrozole,paclitaxel,tamoxifen				1																											
adriamycin,arimidex,cytoxan,docetaxel,xeloda				1																											
adriamycin,arimidex,cytoxan,docetaxel,tamoxifen				1																											
adriamycin,arimidex,cytoxan,docetaxel,herceptin,lapatinib				1																											
adriamycin,arimidex,cyclophosphamide,paclitaxel				1																											
adriamycin,arimidex,cytoxan,docetaxel,herceptin				1																											
adriamycin,arimidex,cytoxan,docetaxel,femara,tamoxifen				1																											
adriamycin,arimidex,cytoxan,docetaxel,e-75,paclitaxel				1																											
adriamycin,arimidex,cytoxan,docetaxel,e-75				1																											
adriamycin,arimidex,cytoxan,denosumab,doxorubicin-liposome,exemestane,fulvestrant,letrozole,paclitaxel,tamoxifen,zoledronic-acid				1																											
adriamycin,arimidex,cyotxan				1																											
[not-available],arimidex				1																											
[not-available],adriamycin,cytoxan,tamoxifen				1																											
5-fluorouracil,tamoxiphene				1																											
5-fluorouracil,arimidex,cytoxan,epirubicin				1																											
5-fluorouracil,cyclophosphamide,docetaxel,epirubicin,letrozole				1																											
5-fluorouracil,cyclophosphamide,docetaxel,epirubicin,exemestane,trastuzumab				1																											
5-fluorouracil,cyclophosphamide,docetaxel,epirubicin,exemestane,letrozole				1																											
5-fluorouracil,cyclophosphamide,docetaxel,doxorubicin,exemestane,trastuzumab				1																											
5-fluorouracil,cyclophosphamid,metotreksat				1																											
5-fluorouracil,aromasin,cyclophosphamide,docetaxel,epirubicin				1																											
5-fluorouracil,arimidex,cytoxan,docetaxel,epirubicin,xeloda				1																											
5-fluorouracil,cyclophosphamide,docetaxel,epirubicin,paclitaxel				1																											
5-fluorouracil,arimidex,cyclophosphamide,docetaxel,epirubicin,paclitaxel				1																											
5-fluorouracil,arimidex,cyclophosphamide,docetaxel,epirubicin				1																											
5-fluorouracil,arimidex,cyclophosphamide,docetaxel,doxorubicin				1																											
5-fluorouracil,adriamycin,cytoxan				1																											
5-fluorouracil,adriamycin,aromasin,cytoxan,docetaxel,herceptin,ixabepilone,lapatinib,letrozole,megace,methotrexate,paclitaxel,tamoxifen,vinblastine,vinorelbine,xeloda,yondelis				1																											
5-fluorouracil				1				11		2										2		18			41						
5-fluorouracil,cyclophosphamide,docetaxel,epirubicin,nolvadex				1																											
5-fluorouracil,cyclophosphamide,doxorubicin,leuprolide,tamoxifen				1																											
5-fluorouracil,cytoxan,epirubicin,paclitaxel,tamoxifen,trastuzumab				1																											
5-fluorouracil,cyclophosphamide,letrozole-(femara),methotrexate				1																											
5-fluorouracil,cytoxan,docetaxel,epirubicin				1																											
5-fluorouracil,cyclophosphane,mitoxantrone,tamoxifen				1																											
5-fluorouracil,cyclophosphamide,methotrexate,tamoxifen,zoladex				1																											
5-fluorouracil,cyclophosphamide,methotrexate,pamidronic-acid,tamoxifen,zoladex				1																											
5-fluorouracil,cyclophosphamide,methotrexate,pamidronate,vincristine				1																											
5-fluorouracil,cyclophosphamide,leuprorelin,methotrexate,tamoxifen,zoladex				1																											
5-fluorouracil,cyclophosphamide,letrozole,methotrexate				1																											
5-fluorouracil,cyclophosphamide,doxorubicin,mitomycin,tamoxifen,vinorelbine				1																											
5-fluorouracil,cyclophosphamide,epirubicin,paclitaxel				1																											
5-fluorouracil,cyclophosphamide,epirubicin,letrozole,tamoxifen,trastuzumab				1																											
5-fluorouracil,cyclophosphamide,epirubicin,letrozole,pamidronate,tamoxifen,zoledronic-acid				1																											
5-fluorouracil,cyclophosphamide,epirubicin,letrozole				1																											
5-fluorouracil,cyclophosphamide,epirubicin,femara,paclitaxel,tamoxifen				1																											
5-fluorouracil,cyclophosphamide,doxorubicin,pamidronate,tamoxifen				1																											
adriamycin,arimidex,cytoxan,herceptin				1																											
adriamycin,arimidex,cytoxan,herceptin,paclitaxel,tamoxifen,zometa				1																											
arimidex,cytoxan,doxorubicin,neulasta				1																											
adriamycin,arimidex,cytoxan,letrozole,paclitaxel,tamoxifen				1																											
arimidex,carboplatin,paclitaxel				1																											
arimidex,carboplatin,docetaxel				1																											
arimidex,bevacizumab-(avastin),placebo-provided-by-study,cyclophosphamide,doxorubicin,paclitaxel				1																											
arimidex,bevacizumab,docetaxel,ibandronate,tamoxifen,vinorelbine				1																											
arimidex,bevacizumab,cytoxan,doxorubicin,paclitaxel,tamoxifen				1																											
arimidex,bevacizumab,cyclophosphamide,doxorubicin,paclitaxel				1																											
arimidex,bevacizumab,carboplatin,paclitaxel,pemetrexed				1																											
arimidex,aromasin-(exemestane),cyclophosphamide,docetaxel,doxorubicin,paclitaxel,tamoxifen,zoledronic-acid				1																											
arimidex,aromasin,tamoxifen				1																											
arimidex,aromasin,femara				1																											
arimidex,aromasin,cyclophosphamide,doxorubicin,femara,fulvestrant,gemcitabine,paclitaxel,tamoxifen,tesetaxel,vinorelbine,xgeva				1																											
arimidex,aromasin,carboplatin,docetaxel,herceptin				1																											
arimidex,aromasin				1																											
anastrozolum				1																											
anastrazole,cyclophosphamide,docetaxel				1																											
arimidex,chemo,-nos				1																											
arimidex,cyclophosphamide,docetaxel,doxorubicin				1																											
arimidex,cyclophosphamide,docetaxel,doxorubicin,tamoxifen				1																											
arimidex,cyclophosphamide,doxorubicin-hcl,paclitaxel				1																											
arimidex,cytoxan,doxorubicin,letrozole,paclitaxel				1																											
arimidex,cytoxan,docetaxel,neulasta				1																											
arimidex,cytoxan,docetaxel,letrozole,neulasta,trastuzumab				1																											
arimidex,cytoxan,docetaxel,doxorubicin,paclitaxel,trastuzumab				1																											
arimidex,cytoxan,docetaxel,doxorubicin,letrozole,paclitaxel				1																											
arimidex,cyclophosphamide,epirubicin,exemestane,zoledronic-acid				1																											
arimidex,cyclophosphamide,doxorubicin,paclitaxel,tamoxifen				1																											
arimidex,cyclophosphamide,docetaxel,paclitaxel-(protein-bound),trastuzumab				1																											
arimidex,cyclophosphamide,doxorubicin,letrozole-(femara),paclitaxel				1																											
arimidex,cyclophosphamide,doxorubicin,lapatinib,paclitaxel				1																											
arimidex,cyclophosphamide,doxorubicin,flourouracil,methotrexate,paclitaxel				1																											
arimidex,cyclophosphamide,doxorubicin,everolimus,exemestane,faslodex,femara,paclitaxel,tamoxifen				1																											
arimidex,cyclophosphamide,doxorubicin				1																											
arimidex,cyclophosphamide,docetaxel,zoledronic-acid				1																											
anastrazole,aromasin,tamoxifen				1																											
anastrazole				1																											
albumin-bound-paclitaxel,cyclophosphamide,doxorubicin,trastuzumab				1																											
adriamycin,carboplatin,cytoxan,gemcitabine,xeloda				1																											
adriamycin,cyclophosphamide,herceptin,paclitaxel,tamoxifen,triptorelin,zoledronic-acid				1																											
adriamycin,cyclophosphamide,herceptin,paclitaxel				1																											
adriamycin,cyclophosphamide,docetaxel,paclitaxel				1																											
adriamycin,cyclophosphamide,docetaxel,femara				1																											
adriamycin,cyclophosphamide,docetaxel				1																											
adriamycin,cisplatin,docetaxel,exemestane,gemcitabine,paclitaxel,vinorelbine,xeloda				1																											
adriamycin,carboplatin,cytoxan,faslodex,gemcitabine,paclitaxel				1																											
adriamycin,cytoxan,docetaxel,tamoxifen,zoladex				1																											
adriamycin,carboplatin,cyclophosphamide,denosumab,docetaxel,gemcitabine,paclitaxel				1																											
adriamycin,capecetabine,cytoxan,docetaxel,tamoxifen,zometa				1																											
adriamycin,avastin,cytoxan,paclitaxel				1																											
adriamycin,avastin,cytoxan,docetaxel,paclitaxel,tamoxifen,vinorelbine,xeloda				1																											
adriamycin,aromasin,cytoxan,docetaxel,femara,tamoxifen				1																											
adriamycin,arimidex,cytoxan,paclitaxel,xeloda				1																											
adriamycin,cyclophosphamide,paclitaxel,tamoxifen				1																											
adriamycin,cytoxan,docetaxel,zometa				1																											
adrimycin,arimidex,cytoxan,docetaxel				1																											
adriamycin,cytoxan,neulasta,paclitaxel,trastuzumab				1																											
adrimycin+cyclophosphamide				1																											
adrimicin+cyclophosphamide				1																											
adriamyicin,cyclophosphamide,paclitaxel,tamoxifen				1																											
adriamycin,paclitaxel				1																									1		
adriamycin,cytoxen,docetaxel				1																											
adriamycin,cytoxan,paclitaxel,tamoxifen,trastuzumab				1																											
adriamycin,cytoxan,neulasta,paclitaxel,tamoxifen				1																											
adriamycin,cytoxan,exemestane,letrozole,tamoxifen,xeloda				1																											
adriamycin,cytoxan,neulasta,paclitaxel				1																											
adriamycin,cytoxan,letrozole,paclitaxel				1																											
adriamycin,cytoxan,herceptin,paclitaxel,zometa				1																											
adriamycin,cytoxan,herceptin,paclitaxel,tamoxifen				1																											
adriamycin,cytoxan,herceptin,letrozole,paclitaxel,tamoxifen,zoladex				1																											
adriamycin,cytoxan,faslodex,paclitaxel				1																											
zoledronic-acid				1																											
adriamycin,carboplatin,cisplatin,etoposide					1																										
avastin,carboplatin,cisplatin,doxorubicin,etoposide,mitotane,streptozocin					1																										
ketoconazole,sunitinib					1																										
sorafenib					1							1	2	1		13															
adriamycin,cisplatin,methotrexate,vinblastine						4																									
cisplatin,doxorubicin,methotrexate,vinblastine						3																									
bcg						3																									
cisplatin,gemcitabine,paclitaxel						2																									
gemcitabine,platinum						2																									
5-fluorouracil,carboplatin						1																									
cisplatin,gemcitabine,ifosfamide,paclitaxel						1																									
cisplatin,ifosfamide,paclitaxel						1																									
cisplatin,ifosfamide,mesna,paclitaxel						1																									
cisplatin,doxorubicin,gemcitabine,methotrexate,vinblastine						1																									
cisplatnin,gemcitabine						1																									
docetaxel,doxorubicin,halichondrin-b,ifosfamide,mesna						1																									
etoposide,paclitaxel						1																									
gemcitabine-and-cisplatin						1																									
cisplatin,doxorubicin,methotrexate,tarceva,vinblastine						1																									
cisplatin,doxorubicin,gemcitabine,ifosfamide,methotrexate,vinblastine						1																									
cisplatin,docetaxel-+,--zactima,gemcitabine,ifosfamide,paclitaxel						1																									
[not-available],cisplatin,docetaxel,gemcitabine						1																									
cddp,gemcitabine						1																									
carboplatin,etopside						1																									
